"WTP","Strategy","Proportion","On_Frontier","discount","scenario"
0,"Blinatumomab and chemotherapy",0,FALSE,"discounted","base_case"
0,"Chemotherapy only",1,TRUE,"discounted","base_case"
5000,"Blinatumomab and chemotherapy",0.00411522633744856,FALSE,"discounted","base_case"
5000,"Chemotherapy only",0.995884773662551,TRUE,"discounted","base_case"
10000,"Blinatumomab and chemotherapy",0.0164609053497942,FALSE,"discounted","base_case"
10000,"Chemotherapy only",0.983539094650206,TRUE,"discounted","base_case"
15000,"Blinatumomab and chemotherapy",0.0617283950617284,FALSE,"discounted","base_case"
15000,"Chemotherapy only",0.938271604938272,TRUE,"discounted","base_case"
20000,"Blinatumomab and chemotherapy",0.148148148148148,FALSE,"discounted","base_case"
20000,"Chemotherapy only",0.851851851851852,TRUE,"discounted","base_case"
25000,"Blinatumomab and chemotherapy",0.312757201646091,FALSE,"discounted","base_case"
25000,"Chemotherapy only",0.687242798353909,TRUE,"discounted","base_case"
30000,"Blinatumomab and chemotherapy",0.487654320987654,FALSE,"discounted","base_case"
30000,"Chemotherapy only",0.512345679012346,TRUE,"discounted","base_case"
35000,"Blinatumomab and chemotherapy",0.625514403292181,TRUE,"discounted","base_case"
35000,"Chemotherapy only",0.374485596707819,FALSE,"discounted","base_case"
40000,"Blinatumomab and chemotherapy",0.718106995884774,TRUE,"discounted","base_case"
40000,"Chemotherapy only",0.281893004115226,FALSE,"discounted","base_case"
45000,"Blinatumomab and chemotherapy",0.820987654320988,TRUE,"discounted","base_case"
45000,"Chemotherapy only",0.179012345679012,FALSE,"discounted","base_case"
50000,"Blinatumomab and chemotherapy",0.878600823045268,TRUE,"discounted","base_case"
50000,"Chemotherapy only",0.121399176954733,FALSE,"discounted","base_case"
55000,"Blinatumomab and chemotherapy",0.911522633744856,TRUE,"discounted","base_case"
55000,"Chemotherapy only",0.088477366255144,FALSE,"discounted","base_case"
60000,"Blinatumomab and chemotherapy",0.930041152263374,TRUE,"discounted","base_case"
60000,"Chemotherapy only",0.0699588477366255,FALSE,"discounted","base_case"
65000,"Blinatumomab and chemotherapy",0.946502057613169,TRUE,"discounted","base_case"
65000,"Chemotherapy only",0.0534979423868313,FALSE,"discounted","base_case"
70000,"Blinatumomab and chemotherapy",0.958847736625514,TRUE,"discounted","base_case"
70000,"Chemotherapy only",0.0411522633744856,FALSE,"discounted","base_case"
75000,"Blinatumomab and chemotherapy",0.962962962962963,TRUE,"discounted","base_case"
75000,"Chemotherapy only",0.037037037037037,FALSE,"discounted","base_case"
80000,"Blinatumomab and chemotherapy",0.973251028806584,TRUE,"discounted","base_case"
80000,"Chemotherapy only",0.0267489711934156,FALSE,"discounted","base_case"
85000,"Blinatumomab and chemotherapy",0.977366255144033,TRUE,"discounted","base_case"
85000,"Chemotherapy only",0.0226337448559671,FALSE,"discounted","base_case"
90000,"Blinatumomab and chemotherapy",0.979423868312757,TRUE,"discounted","base_case"
90000,"Chemotherapy only",0.0205761316872428,FALSE,"discounted","base_case"
95000,"Blinatumomab and chemotherapy",0.983539094650206,TRUE,"discounted","base_case"
95000,"Chemotherapy only",0.0164609053497942,FALSE,"discounted","base_case"
100000,"Blinatumomab and chemotherapy",0.983539094650206,TRUE,"discounted","base_case"
100000,"Chemotherapy only",0.0164609053497942,FALSE,"discounted","base_case"
105000,"Blinatumomab and chemotherapy",0.98559670781893,TRUE,"discounted","base_case"
105000,"Chemotherapy only",0.01440329218107,FALSE,"discounted","base_case"
110000,"Blinatumomab and chemotherapy",0.987654320987654,TRUE,"discounted","base_case"
110000,"Chemotherapy only",0.0123456790123457,FALSE,"discounted","base_case"
115000,"Blinatumomab and chemotherapy",0.987654320987654,TRUE,"discounted","base_case"
115000,"Chemotherapy only",0.0123456790123457,FALSE,"discounted","base_case"
120000,"Blinatumomab and chemotherapy",0.989711934156379,TRUE,"discounted","base_case"
120000,"Chemotherapy only",0.0102880658436214,FALSE,"discounted","base_case"
125000,"Blinatumomab and chemotherapy",0.989711934156379,TRUE,"discounted","base_case"
125000,"Chemotherapy only",0.0102880658436214,FALSE,"discounted","base_case"
130000,"Blinatumomab and chemotherapy",0.991769547325103,TRUE,"discounted","base_case"
130000,"Chemotherapy only",0.00823045267489712,FALSE,"discounted","base_case"
135000,"Blinatumomab and chemotherapy",0.991769547325103,TRUE,"discounted","base_case"
135000,"Chemotherapy only",0.00823045267489712,FALSE,"discounted","base_case"
140000,"Blinatumomab and chemotherapy",0.993827160493827,TRUE,"discounted","base_case"
140000,"Chemotherapy only",0.00617283950617284,FALSE,"discounted","base_case"
145000,"Blinatumomab and chemotherapy",0.995884773662551,TRUE,"discounted","base_case"
145000,"Chemotherapy only",0.00411522633744856,FALSE,"discounted","base_case"
150000,"Blinatumomab and chemotherapy",0.995884773662551,TRUE,"discounted","base_case"
150000,"Chemotherapy only",0.00411522633744856,FALSE,"discounted","base_case"
155000,"Blinatumomab and chemotherapy",0.995884773662551,TRUE,"discounted","base_case"
155000,"Chemotherapy only",0.00411522633744856,FALSE,"discounted","base_case"
160000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
160000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
165000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
165000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
170000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
