"Strategy","Costs ($)","QALYs","Incremental Costs ($)","Incremental QALYs","ICER ($/QALY)","Status","discount","scenario"
"Standard of Care","345,378",32.38,,,,"ND","discounted","base_case"
"Blinatumomab","392,936",33.95,"47,557",1.57,"30,326","ND","discounted","base_case"
"Standard of Care","394,485",52.32,,,,"ND","undiscounted","base_case"
"Blinatumomab","441,838",54.98,"47,352",2.66,"17,804","ND","undiscounted","base_case"
"Standard of Care","333,592",32.39,,,,"ND","discounted","blina_cost_low"
"Blinatumomab","377,919",33.96,"44,326",1.57,"28,277","ND","discounted","blina_cost_low"
"Standard of Care","333,592",32.39,,,,"ND","discounted","blina_cost_high"
"Blinatumomab","394,182",33.96,"60,590",1.57,"38,652","ND","discounted","blina_cost_high"
"Standard of Care","333,592",32.39,,,,"ND","discounted","ivig"
"Blinatumomab","387,068",33.96,"53,475",1.57,"34,113","ND","discounted","ivig"
